product_id,brand,model,product_name,processor,processor_make,ram_gb,internal_storage_gb,battery_capacity_mah,screen_size_inch,resolution,rear_camera,rear_camera_mp,front_camera,front_camera_mp,operating_system,wifi,bluetooth,touchscreen,gps,number_of_sims,dimensions,weight_g,colour,price_inr,rating_score,total_ratings,rating_1_count,rating_2_count,rating_3_count,rating_4_count,rating_5_count,product_type,id,text
MOB_09d5ecb744db,Vivo,V7+,"Vivo V7+ (4GB RAM, 64GB) - Matte Black",1.8GHz octa-core,Qualcomm Snapdragon 450,4.0,64.0,3225.0,5.99,720x1440 pixels,16-megapixel,16.0,24-megapixel,24.0,Android 7.1,Yes,"Yes, v 4.20",True,True,2.0,155.87 x 75.74 x 7.70,160.0,"Gold, Matte Black, Rose Gold",21300.0,3.99,1838.0,16.0,3.0,5.0,18.0,58.0,mobile,MOB_09d5ecb744db,"Category: Mobile Phone. Brand: Vivo. Model: V7+. Product: Vivo V7+ (4GB RAM, 64GB) - Matte Black. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 3225.0 mAh. Screen size: 5.99 inches. Rear Camera: 16-megapixel. Front Camera: 24-megapixel. OS: Android 7.1. Weight: 160.0 grams. Price: ₹21300."
MOB_79bf17c99e78,Xiaomi,Redmi Y3,"Xiaomi Redmi Y3 (4GB RAM, 64GB) - Elegant Blue",1.8GHz octa-core,Qualcomm Snapdragon 632,3.0,32.0,4000.0,6.26,720x1520 pixels,"12-megapixel (f/2.2, 1.25-micron) + 2-megapixel",12.0,32-megapixel,32.0,Android 9 Pie,Yes,"Yes, v 4.20",True,True,2.0,158.73 x 75.58 x 8.47,180.0,"Bold Red, Elegant Blue, Prime Black",9832.0,4.3,11822.0,6.0,2.0,7.0,25.0,59.0,mobile,MOB_79bf17c99e78,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Y3. Product: Xiaomi Redmi Y3 (4GB RAM, 64GB) - Elegant Blue. Processor: 1.8GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4000.0 mAh. Screen size: 6.26 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 2-megapixel. Front Camera: 32-megapixel. OS: Android 9 Pie. Weight: 180.0 grams. Price: ₹9832."
MOB_5551fbccad70,Yu,phoria,"Yu Yuphoria (2GB RAM, 16GB) - Black & Silver",1.2GHz quad-core,Qualcomm Snapdragon 410 (MSM8916),2.0,16.0,2230.0,5.0,720x1280 pixels,8-megapixel,8.0,5-megapixel,5.0,Cyanogen OS 12,Yes,"Yes, v 4.00",True,True,2.0,142.40 x 73.00 x 9.35,143.0,"Buffed Steel, Champagne Gold",5319.0,3.51,1116.0,21.0,7.0,10.0,24.0,38.0,mobile,MOB_5551fbccad70,"Category: Mobile Phone. Brand: Yu. Model: phoria. Product: Yu Yuphoria (2GB RAM, 16GB) - Black & Silver. Processor: 1.2GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2230.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 5-megapixel. OS: Cyanogen OS 12. Weight: 143.0 grams. Price: ₹5319."
MOB_c779ef2de785,Yu,phoria,"Yu Yuphoria (2GB RAM, 16GB) - Black",1.2GHz quad-core,Qualcomm Snapdragon 410 (MSM8916),2.0,16.0,2230.0,5.0,720x1280 pixels,8-megapixel,8.0,5-megapixel,5.0,Cyanogen OS 12,Yes,"Yes, v 4.00",True,True,2.0,142.40 x 73.00 x 9.35,143.0,"Buffed Steel, Champagne Gold",3399.0,3.51,1116.0,21.0,7.0,10.0,24.0,38.0,mobile,MOB_c779ef2de785,"Category: Mobile Phone. Brand: Yu. Model: phoria. Product: Yu Yuphoria (2GB RAM, 16GB) - Black. Processor: 1.2GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2230.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 5-megapixel. OS: Cyanogen OS 12. Weight: 143.0 grams. Price: ₹3399."
MOB_a54abeac8239,Yu,phoria,"Yu Yuphoria (2GB RAM, 16GB) - champagne Gold",1.2GHz quad-core,Qualcomm Snapdragon 410 (MSM8916),2.0,16.0,2230.0,5.0,720x1280 pixels,8-megapixel,8.0,5-megapixel,5.0,Cyanogen OS 12,Yes,"Yes, v 4.00",True,True,2.0,142.40 x 73.00 x 9.35,143.0,"Buffed Steel, Champagne Gold",3990.0,3.51,1116.0,21.0,7.0,10.0,24.0,38.0,mobile,MOB_a54abeac8239,"Category: Mobile Phone. Brand: Yu. Model: phoria. Product: Yu Yuphoria (2GB RAM, 16GB) - champagne Gold. Processor: 1.2GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2230.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 5-megapixel. OS: Cyanogen OS 12. Weight: 143.0 grams. Price: ₹3990."
MOB_aa7900e48091,Samsung,Galaxy A5 (2016),"Samsung Galaxy A5 (2016) (2GB RAM, 16GB) - Midnight Black",1.6GHz octa-core,Unknown,2.0,16.0,2900.0,5.2,1080x1920 pixels,13-megapixel,13.0,5-megapixel,5.0,Android 5.1,Yes,"Yes, v 4.10",True,True,2.0,144.80 x 71.00 x 7.30,155.0,"Gold, White, Black",5199.0,3.89,919.0,15.0,4.0,8.0,22.0,50.0,mobile,MOB_aa7900e48091,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy A5 (2016). Product: Samsung Galaxy A5 (2016) (2GB RAM, 16GB) - Midnight Black. Processor: 1.6GHz octa-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2900.0 mAh. Screen size: 5.2 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 5.1. Weight: 155.0 grams. Price: ₹5199."
MOB_e7f12a672b8f,Asus,ZenFone 3 Deluxe (ZS570KL),"Asus ZenFone 3 Deluxe (ZS570KL) (6GB RAM, 64GB) - Silver",1.6GHz quad-core,Qualcomm Snapdragon 821,6.0,256.0,3000.0,5.7,1080x1920 pixels,23-megapixel,23.0,8-megapixel,8.0,Android 6.0.1,Yes,"Yes, v 4.20",True,True,2.0,156.00 x 77.00 x 7.50,172.0,"Gold, Silver, Grey",44999.0,2.88,34.0,41.0,9.0,3.0,15.0,32.0,mobile,MOB_e7f12a672b8f,"Category: Mobile Phone. Brand: Asus. Model: ZenFone 3 Deluxe (ZS570KL). Product: Asus ZenFone 3 Deluxe (ZS570KL) (6GB RAM, 64GB) - Silver. Processor: 1.6GHz quad-core. RAM: 6.0 GB. Storage: 256.0 GB. Battery: 3000.0 mAh. Screen size: 5.7 inches. Rear Camera: 23-megapixel. Front Camera: 8-megapixel. OS: Android 6.0.1. Weight: 172.0 grams. Price: ₹44999."
MOB_f69324586d2b,Honor,6X,"Honor 6X (4GB RAM, 64GB) - Gold",1.7GHz octa-core,HiSilicon Kirin 655,3.0,32.0,3340.0,5.5,1080x1920 pixels,12-megapixel,12.0,8-megapixel,8.0,Android 6.0,Yes,"Yes, v 4.10",True,True,2.0,150.90 x 72.60 x 8.20,162.0,"Gold, Grey, Silver",7499.0,4.29,9262.0,6.0,3.0,6.0,27.0,59.0,mobile,MOB_f69324586d2b,"Category: Mobile Phone. Brand: Honor. Model: 6X. Product: Honor 6X (4GB RAM, 64GB) - Gold. Processor: 1.7GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3340.0 mAh. Screen size: 5.5 inches. Rear Camera: 12-megapixel. Front Camera: 8-megapixel. OS: Android 6.0. Weight: 162.0 grams. Price: ₹7499."
MOB_999614e7ee18,Lava,Z25,"Lava Z25 (4GB RAM, 32GB) - Grey",1GHz octa-core,MediaTek MT6750,4.0,32.0,3020.0,5.5,720x1280 pixels,13-megapixel,13.0,8-megapixel,8.0,Android 6.0,Yes,"Yes, v 4.00",True,True,2.0,151.50 x 76.40 x 8.50,163.0,"Champagne Gold, Grey",8499.0,4.25,164.0,10.0,4.0,5.0,13.0,68.0,mobile,MOB_999614e7ee18,"Category: Mobile Phone. Brand: Lava. Model: Z25. Product: Lava Z25 (4GB RAM, 32GB) - Grey. Processor: 1GHz octa-core. RAM: 4.0 GB. Storage: 32.0 GB. Battery: 3020.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 8-megapixel. OS: Android 6.0. Weight: 163.0 grams. Price: ₹8499."
MOB_1e634e6fed1c,Xiaomi,Redmi Y3,"Xiaomi Redmi Y3 (4GB RAM, 64GB) - Bold Red",1.8GHz octa-core,Qualcomm Snapdragon 632,3.0,32.0,4000.0,6.26,720x1520 pixels,"12-megapixel (f/2.2, 1.25-micron) + 2-megapixel",12.0,32-megapixel,32.0,Android 9 Pie,Yes,"Yes, v 4.20",True,True,2.0,158.73 x 75.58 x 8.47,180.0,"Bold Red, Elegant Blue, Prime Black",10465.0,4.3,11822.0,6.0,2.0,7.0,25.0,59.0,mobile,MOB_1e634e6fed1c,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Y3. Product: Xiaomi Redmi Y3 (4GB RAM, 64GB) - Bold Red. Processor: 1.8GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4000.0 mAh. Screen size: 6.26 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 2-megapixel. Front Camera: 32-megapixel. OS: Android 9 Pie. Weight: 180.0 grams. Price: ₹10465."
MOB_8243c4ded896,Honor,6X,"Honor 6X (3GB RAM, 32GB) - Grey",1.7GHz octa-core,HiSilicon Kirin 655,3.0,32.0,3340.0,5.5,1080x1920 pixels,12-megapixel,12.0,8-megapixel,8.0,Android 6.0,Yes,"Yes, v 4.10",True,True,2.0,150.90 x 72.60 x 8.20,162.0,"Gold, Grey, Silver",5099.0,4.29,9262.0,6.0,3.0,6.0,27.0,59.0,mobile,MOB_8243c4ded896,"Category: Mobile Phone. Brand: Honor. Model: 6X. Product: Honor 6X (3GB RAM, 32GB) - Grey. Processor: 1.7GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3340.0 mAh. Screen size: 5.5 inches. Rear Camera: 12-megapixel. Front Camera: 8-megapixel. OS: Android 6.0. Weight: 162.0 grams. Price: ₹5099."
MOB_cc3c084c3dbc,Samsung,Galaxy S10,Samsung Galaxy S10 (128GB) - Blue,1.9GHz octa-core,Samsung Exynos 9820,8.0,128.0,3400.0,6.1,Unknown,12-megapixel (f/1.5) + 12-megapixel (f/2.4) + 16-megapixel (f/2.2),16.0,10-megapixel (f/1.9),10.0,Android 9.0,Yes,"Yes, v 5.00",True,True,2.0,149.90 x 70.40 x 7.80,157.0,"Black, Blue, Prism Black, Prism Crush Silver, Prism White, White",70999.0,4.02,740.0,12.0,4.0,8.0,21.0,54.0,mobile,MOB_cc3c084c3dbc,Category: Mobile Phone. Brand: Samsung. Model: Galaxy S10. Product: Samsung Galaxy S10 (128GB) - Blue. Processor: 1.9GHz octa-core. RAM: 8.0 GB. Storage: 128.0 GB. Battery: 3400.0 mAh. Screen size: 6.1 inches. Rear Camera: 12-megapixel (f/1.5) + 12-megapixel (f/2.4) + 16-megapixel (f/2.2). Front Camera: 10-megapixel (f/1.9). OS: Android 9.0. Weight: 157.0 grams. Price: ₹70999.
MOB_b866b39a606a,Honor,6X,"Honor 6X (3GB RAM, 32GB) - Silver",1.7GHz octa-core,HiSilicon Kirin 655,3.0,32.0,3340.0,5.5,1080x1920 pixels,12-megapixel,12.0,8-megapixel,8.0,Android 6.0,Yes,"Yes, v 4.10",True,True,2.0,150.90 x 72.60 x 8.20,162.0,"Gold, Grey, Silver",5099.0,4.29,9262.0,6.0,3.0,6.0,27.0,59.0,mobile,MOB_b866b39a606a,"Category: Mobile Phone. Brand: Honor. Model: 6X. Product: Honor 6X (3GB RAM, 32GB) - Silver. Processor: 1.7GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3340.0 mAh. Screen size: 5.5 inches. Rear Camera: 12-megapixel. Front Camera: 8-megapixel. OS: Android 6.0. Weight: 162.0 grams. Price: ₹5099."
MOB_05b370a1fef7,Asus,ZenFone 3 Deluxe (ZS570KL),"Asus ZenFone 3 Deluxe (ZS570KL) (4GB RAM, 128GB) - Gold",1.6GHz quad-core,Qualcomm Snapdragon 821,6.0,256.0,3000.0,5.7,1080x1920 pixels,23-megapixel,23.0,8-megapixel,8.0,Android 6.0.1,Yes,"Yes, v 4.20",True,True,2.0,156.00 x 77.00 x 7.50,172.0,"Gold, Silver, Grey",48111.0,2.88,34.0,41.0,9.0,3.0,15.0,32.0,mobile,MOB_05b370a1fef7,"Category: Mobile Phone. Brand: Asus. Model: ZenFone 3 Deluxe (ZS570KL). Product: Asus ZenFone 3 Deluxe (ZS570KL) (4GB RAM, 128GB) - Gold. Processor: 1.6GHz quad-core. RAM: 6.0 GB. Storage: 256.0 GB. Battery: 3000.0 mAh. Screen size: 5.7 inches. Rear Camera: 23-megapixel. Front Camera: 8-megapixel. OS: Android 6.0.1. Weight: 172.0 grams. Price: ₹48111."
MOB_e2043ed9cab4,Samsung,Galaxy S10,Samsung Galaxy S10 (128GB) - White,1.9GHz octa-core,Samsung Exynos 9820,8.0,128.0,3400.0,6.1,Unknown,12-megapixel (f/1.5) + 12-megapixel (f/2.4) + 16-megapixel (f/2.2),16.0,10-megapixel (f/1.9),10.0,Android 9.0,Yes,"Yes, v 5.00",True,True,2.0,149.90 x 70.40 x 7.80,157.0,"Black, Blue, Prism Black, Prism Crush Silver, Prism White, White",49998.0,4.02,740.0,12.0,4.0,8.0,21.0,54.0,mobile,MOB_e2043ed9cab4,Category: Mobile Phone. Brand: Samsung. Model: Galaxy S10. Product: Samsung Galaxy S10 (128GB) - White. Processor: 1.9GHz octa-core. RAM: 8.0 GB. Storage: 128.0 GB. Battery: 3400.0 mAh. Screen size: 6.1 inches. Rear Camera: 12-megapixel (f/1.5) + 12-megapixel (f/2.4) + 16-megapixel (f/2.2). Front Camera: 10-megapixel (f/1.9). OS: Android 9.0. Weight: 157.0 grams. Price: ₹49998.
MOB_d99f0969276c,Lava,Pixel V2,"Lava Pixel V2 (3GB RAM, 16GB) - Royal Black",1GHz quad-core,MediaTek MT6735,2.0,16.0,2500.0,5.0,720x1280 pixels,13-megapixel,13.0,8-megapixel,8.0,Android 5.1,Yes,Yes,True,True,2.0,141.60 x 70.80 x 7.60,128.0,"White, Black, Blue",13300.0,3.78,4628.0,16.0,5.0,10.0,23.0,46.0,mobile,MOB_d99f0969276c,"Category: Mobile Phone. Brand: Lava. Model: Pixel V2. Product: Lava Pixel V2 (3GB RAM, 16GB) - Royal Black. Processor: 1GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2500.0 mAh. Screen size: 5.0 inches. Rear Camera: 13-megapixel. Front Camera: 8-megapixel. OS: Android 5.1. Weight: 128.0 grams. Price: ₹13300."
MOB_91af4854e02a,Yu,phoria,"Yu Yuphoria (2GB RAM, 16GB) - White",1.2GHz quad-core,Qualcomm Snapdragon 410 (MSM8916),2.0,16.0,2230.0,5.0,720x1280 pixels,8-megapixel,8.0,5-megapixel,5.0,Cyanogen OS 12,Yes,"Yes, v 4.00",True,True,2.0,142.40 x 73.00 x 9.35,143.0,"Buffed Steel, Champagne Gold",4099.0,3.51,1116.0,21.0,7.0,10.0,24.0,38.0,mobile,MOB_91af4854e02a,"Category: Mobile Phone. Brand: Yu. Model: phoria. Product: Yu Yuphoria (2GB RAM, 16GB) - White. Processor: 1.2GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2230.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 5-megapixel. OS: Cyanogen OS 12. Weight: 143.0 grams. Price: ₹4099."
MOB_3236a7347873,Honor,6X,"Honor 6X (3GB RAM, 32GB) - Gold",1.7GHz octa-core,HiSilicon Kirin 655,3.0,32.0,3340.0,5.5,1080x1920 pixels,12-megapixel,12.0,8-megapixel,8.0,Android 6.0,Yes,"Yes, v 4.10",True,True,2.0,150.90 x 72.60 x 8.20,162.0,"Gold, Grey, Silver",5899.0,4.29,9262.0,6.0,3.0,6.0,27.0,59.0,mobile,MOB_3236a7347873,"Category: Mobile Phone. Brand: Honor. Model: 6X. Product: Honor 6X (3GB RAM, 32GB) - Gold. Processor: 1.7GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3340.0 mAh. Screen size: 5.5 inches. Rear Camera: 12-megapixel. Front Camera: 8-megapixel. OS: Android 6.0. Weight: 162.0 grams. Price: ₹5899."
MOB_f6075353b785,Samsung,Galaxy S10,Samsung Galaxy S10 (128GB) - Black,1.9GHz octa-core,Samsung Exynos 9820,8.0,128.0,3400.0,6.1,Unknown,12-megapixel (f/1.5) + 12-megapixel (f/2.4) + 16-megapixel (f/2.2),16.0,10-megapixel (f/1.9),10.0,Android 9.0,Yes,"Yes, v 5.00",True,True,2.0,149.90 x 70.40 x 7.80,157.0,"Black, Blue, Prism Black, Prism Crush Silver, Prism White, White",49990.0,4.02,740.0,12.0,4.0,8.0,21.0,54.0,mobile,MOB_f6075353b785,Category: Mobile Phone. Brand: Samsung. Model: Galaxy S10. Product: Samsung Galaxy S10 (128GB) - Black. Processor: 1.9GHz octa-core. RAM: 8.0 GB. Storage: 128.0 GB. Battery: 3400.0 mAh. Screen size: 6.1 inches. Rear Camera: 12-megapixel (f/1.5) + 12-megapixel (f/2.4) + 16-megapixel (f/2.2). Front Camera: 10-megapixel (f/1.9). OS: Android 9.0. Weight: 157.0 grams. Price: ₹49990.
MOB_efb8e3e3f74a,Asus,ZenFone 3 Deluxe (ZS570KL),"Asus ZenFone 3 Deluxe (ZS570KL) (6GB RAM, 256GB) - Gold",1.6GHz quad-core,Qualcomm Snapdragon 821,6.0,256.0,3000.0,5.7,1080x1920 pixels,23-megapixel,23.0,8-megapixel,8.0,Android 6.0.1,Yes,"Yes, v 4.20",True,True,2.0,156.00 x 77.00 x 7.50,172.0,"Gold, Silver, Grey",63999.0,2.88,34.0,41.0,9.0,3.0,15.0,32.0,mobile,MOB_efb8e3e3f74a,"Category: Mobile Phone. Brand: Asus. Model: ZenFone 3 Deluxe (ZS570KL). Product: Asus ZenFone 3 Deluxe (ZS570KL) (6GB RAM, 256GB) - Gold. Processor: 1.6GHz quad-core. RAM: 6.0 GB. Storage: 256.0 GB. Battery: 3000.0 mAh. Screen size: 5.7 inches. Rear Camera: 23-megapixel. Front Camera: 8-megapixel. OS: Android 6.0.1. Weight: 172.0 grams. Price: ₹63999."
MOB_17b16cb40310,Lyf,F1S,Lyf F1S (32GB) - Black,1.4GHz octa-core,Qualcomm Snapdragon 652,3.0,32.0,3000.0,5.2,1080x1920 pixels,16-megapixel,16.0,5-megapixel,5.0,Android 6.0,Yes,"Yes, v 4.10",True,True,2.0,148.00 x 73.10 x 7.70,146.0,Black,7200.0,3.52,1160.0,21.0,6.0,11.0,23.0,38.0,mobile,MOB_17b16cb40310,Category: Mobile Phone. Brand: Lyf. Model: F1S. Product: Lyf F1S (32GB) - Black. Processor: 1.4GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.2 inches. Rear Camera: 16-megapixel. Front Camera: 5-megapixel. OS: Android 6.0. Weight: 146.0 grams. Price: ₹7200.
MOB_b09689910d7f,Lyf,F1S,Lyf F1S (32GB) - Gold,1.4GHz octa-core,Qualcomm Snapdragon 652,3.0,32.0,3000.0,5.2,1080x1920 pixels,16-megapixel,16.0,5-megapixel,5.0,Android 6.0,Yes,"Yes, v 4.10",True,True,2.0,148.00 x 73.10 x 7.70,146.0,Black,6999.0,3.52,1160.0,21.0,6.0,11.0,23.0,38.0,mobile,MOB_b09689910d7f,Category: Mobile Phone. Brand: Lyf. Model: F1S. Product: Lyf F1S (32GB) - Gold. Processor: 1.4GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.2 inches. Rear Camera: 16-megapixel. Front Camera: 5-megapixel. OS: Android 6.0. Weight: 146.0 grams. Price: ₹6999.
MOB_775dc0e52473,OnePlus,6,"OnePlus 6 (8GB RAM, 256GB) - Karbon Black",2.8GHz octa-core (4x2.8GHz + 4x1.7GHz),Qualcomm Snapdragon 845,6.0,64.0,3300.0,6.28,1080x2280 pixels,"16-megapixel (f/1.7, 1.22-micron) + 20-megapixel (f/1.7, 1.0-micron)",20.0,"16-megapixel (f/2.0, 1.0-micron)",16.0,Android 8.1 Oreo,Yes,"Yes, v 5.00",True,True,2.0,155.70 x 75.40 x 7.75,177.0,"Midnight Black, Mirror Black",44999.0,4.61,9179.0,4.0,1.0,3.0,14.0,77.0,mobile,MOB_775dc0e52473,"Category: Mobile Phone. Brand: OnePlus. Model: 6. Product: OnePlus 6 (8GB RAM, 256GB) - Karbon Black. Processor: 2.8GHz octa-core (4x2.8GHz + 4x1.7GHz). RAM: 6.0 GB. Storage: 64.0 GB. Battery: 3300.0 mAh. Screen size: 6.28 inches. Rear Camera: 16-megapixel (f/1.7, 1.22-micron) + 20-megapixel (f/1.7, 1.0-micron). Front Camera: 16-megapixel (f/2.0, 1.0-micron). OS: Android 8.1 Oreo. Weight: 177.0 grams. Price: ₹44999."
MOB_940c369e20fb,HTC,One X9,"HTC One X9 (3GB RAM, 32GB) - Grey",octa-core,MediaTek Helio X10 (MT6795),3.0,32.0,3000.0,5.5,1080x1920 pixels,13-megapixel,13.0,5-megapixel,5.0,Android 6.0,Yes,"Yes, v 4.10",True,True,2.0,153.90 x 75.90 x 7.90,170.0,"Gunmetal Grey, Silver",14770.0,3.62,154.0,21.0,5.0,10.0,20.0,45.0,mobile,MOB_940c369e20fb,"Category: Mobile Phone. Brand: HTC. Model: One X9. Product: HTC One X9 (3GB RAM, 32GB) - Grey. Processor: octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 6.0. Weight: 170.0 grams. Price: ₹14770."
MOB_fb6b1c081605,Gionee,S6 Pro,Gionee S6 Pro (64GB) - Gold,1.8GHz octa-core,MediaTek Helio P10 M (MT6755M),4.0,32.0,3130.0,5.5,1080x1920 pixels,13-megapixel,13.0,8-megapixel,8.0,Android 6.0,Yes,"Yes, v 4.00",True,True,2.0,153.00 x 75.20 x 7.60,170.0,"Gold, Rose Gold",11694.0,3.39,153.0,28.0,5.0,8.0,18.0,41.0,mobile,MOB_fb6b1c081605,Category: Mobile Phone. Brand: Gionee. Model: S6 Pro. Product: Gionee S6 Pro (64GB) - Gold. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 32.0 GB. Battery: 3130.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 8-megapixel. OS: Android 6.0. Weight: 170.0 grams. Price: ₹11694.
MOB_4482be0abf48,Nubia,N1,"Nubia N1 (3GB RAM, 32GB) - Gold",1GHz octa-core,MediaTek Helio P10 (MT6755),3.0,32.0,5000.0,5.5,1080x1920 pixels,13-megapixel,13.0,13-megapixel,13.0,Android 6.0,Yes,"Yes, v 4.10",True,True,2.0,150.90 x 75.00 x 8.90,190.0,Gold,6849.0,5.0,6.0,0.0,0.0,0.0,0.0,100.0,mobile,MOB_4482be0abf48,"Category: Mobile Phone. Brand: Nubia. Model: N1. Product: Nubia N1 (3GB RAM, 32GB) - Gold. Processor: 1GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 5000.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 13-megapixel. OS: Android 6.0. Weight: 190.0 grams. Price: ₹6849."
MOB_a82a4a9f7783,HTC,U11+,"HTC U11+ (6GB RAM, 128GB) - Silver",2.45GHz octa-core,Qualcomm Snapdragon 835,6.0,128.0,3930.0,6.0,1440x2560 pixels,12-megapixel,12.0,8-megapixel,8.0,Android 8.0,Yes,"Yes, v 5.00",True,True,2.0,158.50 x 74.90 x 8.50,188.0,Amazing Silver,56990.0,4.68,43.0,0.0,2.0,5.0,16.0,77.0,mobile,MOB_a82a4a9f7783,"Category: Mobile Phone. Brand: HTC. Model: U11+. Product: HTC U11+ (6GB RAM, 128GB) - Silver. Processor: 2.45GHz octa-core. RAM: 6.0 GB. Storage: 128.0 GB. Battery: 3930.0 mAh. Screen size: 6.0 inches. Rear Camera: 12-megapixel. Front Camera: 8-megapixel. OS: Android 8.0. Weight: 188.0 grams. Price: ₹56990."
MOB_28ee51b91f7c,HTC,U11+,"HTC U11+ (6GB RAM, 128GB) - Black",2.45GHz octa-core,Qualcomm Snapdragon 835,6.0,128.0,3930.0,6.0,1440x2560 pixels,12-megapixel,12.0,8-megapixel,8.0,Android 8.0,Yes,"Yes, v 5.00",True,True,2.0,158.50 x 74.90 x 8.50,188.0,Amazing Silver,52990.0,4.68,43.0,0.0,2.0,5.0,16.0,77.0,mobile,MOB_28ee51b91f7c,"Category: Mobile Phone. Brand: HTC. Model: U11+. Product: HTC U11+ (6GB RAM, 128GB) - Black. Processor: 2.45GHz octa-core. RAM: 6.0 GB. Storage: 128.0 GB. Battery: 3930.0 mAh. Screen size: 6.0 inches. Rear Camera: 12-megapixel. Front Camera: 8-megapixel. OS: Android 8.0. Weight: 188.0 grams. Price: ₹52990."
MOB_228b49a76438,Vivo,Z1 Pro,"Vivo Z1 Pro (4GB RAM, 64GB) - Mirror Black",1.7GHz octa-core (2x2.3GHz + 6x1.7GHz),Qualcomm Snapdragon 712,4.0,64.0,5000.0,6.53,1080x2340 pixels,16-megapixel (f/1.78) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16.0,32-megapixel (f/2.0),32.0,Android Pie,Yes,"Yes, v 5.00",True,True,2.0,162.39 x 77.33 x 8.85,201.0,"Mirror Black, Sonic Black, Sonic Blue",14799.0,4.55,32377.0,3.0,1.0,5.0,20.0,72.0,mobile,MOB_228b49a76438,"Category: Mobile Phone. Brand: Vivo. Model: Z1 Pro. Product: Vivo Z1 Pro (4GB RAM, 64GB) - Mirror Black. Processor: 1.7GHz octa-core (2x2.3GHz + 6x1.7GHz). RAM: 4.0 GB. Storage: 64.0 GB. Battery: 5000.0 mAh. Screen size: 6.53 inches. Rear Camera: 16-megapixel (f/1.78) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4). Front Camera: 32-megapixel (f/2.0). OS: Android Pie. Weight: 201.0 grams. Price: ₹14799."
MOB_1ece68ee4217,HTC,One X9,"HTC One X9 (3GB RAM, 32GB) - Gold",octa-core,MediaTek Helio X10 (MT6795),3.0,32.0,3000.0,5.5,1080x1920 pixels,13-megapixel,13.0,5-megapixel,5.0,Android 6.0,Yes,"Yes, v 4.10",True,True,2.0,153.90 x 75.90 x 7.90,170.0,"Gunmetal Grey, Silver",13249.0,3.62,154.0,21.0,5.0,10.0,20.0,45.0,mobile,MOB_1ece68ee4217,"Category: Mobile Phone. Brand: HTC. Model: One X9. Product: HTC One X9 (3GB RAM, 32GB) - Gold. Processor: octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 6.0. Weight: 170.0 grams. Price: ₹13249."
